,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1717,3436000.0,5151009.0,3436000.0,5245017.0,3436000.0,5124381.0
1718,3438000.0,5151061.0,3438000.0,5245056.0,3438000.0,5124400.0
1719,3440000.0,5151112.0,3440000.0,5245095.0,3440000.0,5124419.0
1720,3442000.0,5151163.0,3442000.0,5245135.0,3442000.0,5124438.0
1721,3444000.0,5151214.0,3444000.0,5245174.0,3444000.0,5124456.0
1722,3446000.0,5151266.0,3446000.0,5245213.0,3446000.0,5124475.0
1723,3448000.0,5151317.0,3448000.0,5245252.0,3448000.0,5124493.0
1724,3450000.0,5151368.0,3450000.0,5245290.0,3450000.0,5124512.0
1725,3452000.0,5151419.0,3452000.0,5245329.0,3452000.0,5124530.0
1726,3454000.0,5151470.0,3454000.0,5245368.0,3454000.0,5124548.0
1727,3456000.0,5151520.0,3456000.0,5245406.0,3456000.0,5124566.0
1728,3458000.0,5151571.0,3458000.0,5245445.0,3458000.0,5124584.0
1729,3460000.0,5151622.0,3460000.0,5245483.0,3460000.0,5124602.0
1730,3462000.0,5151673.0,3462000.0,5245522.0,3462000.0,5124619.0
1731,3464000.0,5151723.0,3464000.0,5245560.0,3464000.0,5124637.0
1732,3466000.0,5151774.0,3466000.0,5245598.0,3466000.0,5124654.0
1733,3468000.0,5151824.0,3468000.0,5245637.0,3468000.0,5124672.0
1734,3470000.0,5151874.0,3470000.0,5245675.0,3470000.0,5124689.0
1735,3472000.0,5151925.0,3472000.0,5245713.0,3472000.0,5124706.0
1736,3474000.0,5151975.0,3474000.0,5245751.0,3474000.0,5124723.0
1737,3476000.0,5152025.0,3476000.0,5245789.0,3476000.0,5124739.0
1738,3478000.0,5152075.0,3478000.0,5245827.0,3478000.0,5124756.0
1739,3480000.0,5152125.0,3480000.0,5245864.0,3480000.0,5124772.0
1740,3482000.0,5152175.0,3482000.0,5245902.0,3482000.0,5124789.0
1741,3484000.0,5152225.0,3484000.0,5245940.0,3484000.0,5124805.0
1742,3486000.0,5152275.0,3486000.0,5245977.0,3486000.0,5124821.0
1743,3488000.0,5152325.0,3488000.0,5246015.0,3488000.0,5124837.0
1744,3490000.0,5152375.0,3490000.0,5246052.0,3490000.0,5124853.0
1745,3492000.0,5152424.0,3492000.0,5246089.0,3492000.0,5124869.0
1746,3494000.0,5152474.0,3494000.0,5246127.0,3494000.0,5124884.0
1747,3496000.0,5152524.0,3496000.0,5246164.0,3496000.0,5124900.0
1748,3498000.0,5152573.0,3498000.0,5246201.0,3498000.0,5124915.0
1749,3500000.0,5152623.0,3500000.0,5246238.0,3500000.0,5124930.0
1750,3502000.0,5152672.0,3502000.0,5246275.0,3502000.0,5124945.0
1751,3504000.0,5152721.0,3504000.0,5246312.0,3504000.0,5124960.0
1752,3506000.0,5152771.0,3506000.0,5246349.0,3506000.0,5124975.0
1753,3508000.0,5152820.0,3508000.0,5246386.0,3508000.0,5124989.0
1754,3510000.0,5152869.0,3510000.0,5246423.0,3510000.0,5125004.0
1755,3512000.0,5152918.0,3512000.0,5246459.0,3512000.0,5125018.0
1756,3514000.0,5152967.0,3514000.0,5246496.0,3514000.0,5125032.0
1757,3516000.0,5153016.0,3516000.0,5246532.0,3516000.0,5125046.0
1758,3518000.0,5153065.0,3518000.0,5246569.0,3518000.0,5125060.0
1759,3520000.0,5153114.0,3520000.0,5246605.0,3520000.0,5125073.0
1760,3522000.0,5153162.0,3522000.0,5246641.0,3522000.0,5125087.0
1761,3524000.0,5153211.0,3524000.0,5246678.0,3524000.0,5125100.0
1762,3526000.0,5153260.0,3526000.0,5246714.0,3526000.0,5125113.0
1763,3528000.0,5153308.0,3528000.0,5246750.0,3528000.0,5125126.0
1764,3530000.0,5153357.0,3530000.0,5246786.0,3530000.0,5125138.0
1765,3532000.0,5153405.0,3532000.0,5246822.0,3532000.0,5125151.0
1766,3534000.0,5153454.0,3534000.0,5246858.0,3534000.0,5125163.0
1767,3536000.0,5153502.0,3536000.0,5246894.0,3536000.0,5125175.0
1768,3538000.0,5153550.0,3538000.0,5246930.0,3538000.0,5125187.0
1769,3540000.0,5153599.0,3540000.0,5246965.0,3540000.0,5125199.0
1770,3542000.0,5153647.0,3542000.0,5247001.0,3542000.0,5125210.0
1771,3544000.0,5153695.0,3544000.0,5247037.0,3544000.0,5125221.0
1772,3546000.0,5153743.0,3546000.0,5247072.0,3546000.0,5125232.0
1773,3548000.0,5153791.0,3548000.0,5247108.0,3548000.0,5125243.0
1774,3550000.0,5153839.0,3550000.0,5247143.0,3550000.0,5125253.0
1775,3552000.0,5153887.0,3552000.0,5247178.0,3552000.0,5125263.0
1776,3554000.0,5153935.0,3554000.0,5247214.0,3554000.0,5125273.0
1777,3556000.0,5153982.0,3556000.0,5247249.0,3556000.0,5125282.0
1778,3558000.0,5154030.0,3558000.0,5247284.0,3558000.0,5125290.0
1779,3560000.0,5154078.0,3560000.0,5247319.0,3560000.0,5125298.0
1780,3562000.0,5154125.0,3562000.0,5247354.0,3562000.0,5125305.0
1781,3564000.0,5154173.0,3564000.0,5247389.0,3564000.0,5125305.0
1782,3566000.0,5154220.0,3566000.0,5247424.0,3566000.0,5125305.0
1783,3568000.0,5154268.0,3568000.0,5247459.0,3568000.0,5125305.0
1784,3570000.0,5154315.0,3570000.0,5247493.0,3570000.0,5125305.0
1785,3572000.0,5154362.0,3572000.0,5247528.0,3572000.0,5125305.0
1786,3574000.0,5154409.0,3574000.0,5247563.0,3574000.0,5125305.0
1787,3576000.0,5154457.0,3576000.0,5247597.0,3576000.0,5125305.0
1788,3578000.0,5154504.0,3578000.0,5247632.0,3578000.0,5125305.0
1789,3580000.0,5154551.0,3580000.0,5247666.0,3580000.0,5125305.0
1790,3582000.0,5154598.0,3582000.0,5247700.0,3582000.0,5125305.0
1791,3584000.0,5154645.0,3584000.0,5247735.0,3584000.0,5125305.0
1792,3586000.0,5154692.0,3586000.0,5247769.0,3586000.0,5125305.0
1793,3588000.0,5154739.0,3588000.0,5247803.0,3588000.0,5125305.0
1794,3590000.0,5154785.0,3590000.0,5247837.0,3590000.0,5125305.0
1795,3592000.0,5154832.0,3592000.0,5247871.0,3592000.0,5125305.0
1796,3594000.0,5154879.0,3594000.0,5247905.0,3594000.0,5125305.0
1797,3596000.0,5154925.0,3596000.0,5247939.0,3596000.0,5125305.0
1798,3598000.0,5154972.0,3598000.0,5247973.0,3598000.0,5125305.0
1799,3600000.0,5155018.0,3600000.0,5248007.0,3600000.0,5125305.0
1800,3602000.0,5155065.0,3602000.0,5248041.0,3602000.0,5125305.0
1801,3604000.0,5155111.0,3604000.0,5248074.0,3604000.0,5125305.0
1802,3606000.0,5155158.0,3606000.0,5248108.0,3606000.0,5125305.0
1803,3608000.0,5155204.0,3608000.0,5248141.0,3608000.0,5125305.0
1804,3610000.0,5155250.0,3610000.0,5248175.0,3610000.0,5125305.0
1805,3612000.0,5155296.0,3612000.0,5248208.0,3612000.0,5125305.0
1806,3614000.0,5155342.0,3614000.0,5248242.0,3614000.0,5125305.0
1807,3616000.0,5155388.0,3616000.0,5248275.0,3616000.0,5125305.0
1808,3618000.0,5155434.0,3618000.0,5248308.0,3618000.0,5125305.0
1809,3620000.0,5155480.0,3620000.0,5248341.0,3620000.0,5125305.0
1810,3622000.0,5155526.0,3622000.0,5248375.0,3622000.0,5125305.0
1811,3624000.0,5155572.0,3624000.0,5248408.0,3624000.0,5125305.0
1812,3626000.0,5155618.0,3626000.0,5248441.0,3626000.0,5125305.0
1813,3628000.0,5155664.0,3628000.0,5248474.0,3628000.0,5125305.0
1814,3630000.0,5155709.0,3630000.0,5248506.0,3630000.0,5125305.0
1815,3632000.0,5155755.0,3632000.0,5248539.0,3632000.0,5125305.0
1816,3634000.0,5155801.0,3634000.0,5248572.0,3634000.0,5125305.0
1817,3636000.0,5155846.0,3636000.0,5248605.0,3636000.0,5125305.0
1818,3638000.0,5155891.0,3638000.0,5248637.0,3638000.0,5125305.0
1819,3640000.0,5155937.0,3640000.0,5248670.0,3640000.0,5125305.0
1820,3642000.0,5155982.0,3642000.0,5248702.0,3642000.0,5125305.0
1821,3644000.0,5156028.0,3644000.0,5248735.0,3644000.0,5125305.0
1822,3646000.0,5156073.0,3646000.0,5248767.0,3646000.0,5125305.0
1823,3648000.0,5156118.0,3648000.0,5248800.0,3648000.0,5125305.0
1824,3650000.0,5156163.0,3650000.0,5248832.0,3650000.0,5125305.0
1825,3652000.0,5156208.0,3652000.0,5248864.0,3652000.0,5125305.0
1826,3654000.0,5156253.0,3654000.0,5248896.0,3654000.0,5125305.0
1827,3656000.0,5156298.0,3656000.0,5248928.0,3656000.0,5125305.0
1828,3658000.0,5156343.0,3658000.0,5248960.0,3658000.0,5125305.0
1829,3660000.0,5156388.0,3660000.0,5248992.0,3660000.0,5125305.0
1830,3662000.0,5156433.0,3662000.0,5249024.0,3662000.0,5125305.0
1831,3664000.0,5156478.0,3664000.0,5249056.0,3664000.0,5125305.0
1832,3666000.0,5156522.0,3666000.0,5249088.0,3666000.0,5125305.0
1833,3668000.0,5156567.0,3668000.0,5249120.0,3668000.0,5125305.0
1834,3670000.0,5156612.0,3670000.0,5249151.0,3670000.0,5125305.0
1835,3672000.0,5156656.0,3672000.0,5249183.0,3672000.0,5125305.0
1836,3674000.0,5156701.0,3674000.0,5249215.0,3674000.0,5125305.0
1837,3676000.0,5156745.0,3676000.0,5249246.0,3676000.0,5125305.0
1838,3678000.0,5156790.0,3678000.0,5249278.0,3678000.0,5125305.0
1839,3680000.0,5156834.0,3680000.0,5249309.0,3680000.0,5125305.0
1840,3682000.0,5156878.0,3682000.0,5249340.0,3682000.0,5125305.0
1841,3684000.0,5156923.0,3684000.0,5249372.0,3684000.0,5125305.0
1842,3686000.0,5156967.0,3686000.0,5249403.0,3686000.0,5125305.0
1843,3688000.0,5157011.0,3688000.0,5249434.0,3688000.0,5125305.0
1844,3690000.0,5157055.0,3690000.0,5249465.0,3690000.0,5125305.0
1845,3692000.0,5157099.0,3692000.0,5249496.0,3692000.0,5125305.0
1846,3694000.0,5157143.0,3694000.0,5249527.0,3694000.0,5125305.0
1847,3696000.0,5157187.0,3696000.0,5249558.0,3696000.0,5125305.0
1848,3698000.0,5157231.0,3698000.0,5249589.0,3698000.0,5125305.0
1849,3700000.0,5157275.0,3700000.0,5249620.0,3700000.0,5125305.0
1850,3702000.0,5157319.0,3702000.0,5249650.0,3702000.0,5125305.0
1851,3704000.0,5157362.0,3704000.0,5249681.0,3704000.0,5125305.0
1852,3706000.0,5157406.0,3706000.0,5249712.0,3706000.0,5125305.0
1853,3708000.0,5157450.0,3708000.0,5249742.0,3708000.0,5125305.0
1854,3710000.0,5157493.0,3710000.0,5249773.0,3710000.0,5125305.0
1855,3712000.0,5157537.0,3712000.0,5249803.0,3712000.0,5125305.0
1856,3714000.0,5157580.0,3714000.0,5249834.0,3714000.0,5125305.0
1857,3716000.0,5157624.0,3716000.0,5249864.0,3716000.0,5125305.0
1858,3718000.0,5157667.0,3718000.0,5249895.0,3718000.0,5125305.0
1859,3720000.0,5157711.0,3720000.0,5249925.0,3720000.0,5125305.0
1860,3722000.0,5157754.0,3722000.0,5249955.0,3722000.0,5125305.0
1861,3724000.0,5157797.0,3724000.0,5249985.0,3724000.0,5125305.0
1862,3726000.0,5157840.0,3726000.0,5250015.0,3726000.0,5125305.0
1863,3728000.0,5157884.0,3728000.0,5250045.0,3728000.0,5125305.0
1864,3730000.0,5157927.0,3730000.0,5250075.0,3730000.0,5125305.0
1865,3732000.0,5157970.0,3732000.0,5250105.0,3732000.0,5125305.0
1866,3734000.0,5158013.0,3734000.0,5250135.0,3734000.0,5125305.0
1867,3736000.0,5158056.0,3736000.0,5250165.0,3736000.0,5125305.0
1868,3738000.0,5158099.0,3738000.0,5250195.0,3738000.0,5125305.0
1869,3740000.0,5158141.0,3740000.0,5250224.0,3740000.0,5125305.0
1870,3742000.0,5158184.0,3742000.0,5250254.0,3742000.0,5125305.0
1871,3744000.0,5158227.0,3744000.0,5250284.0,3744000.0,5125305.0
1872,3746000.0,5158270.0,3746000.0,5250313.0,3746000.0,5125305.0
1873,3748000.0,5158312.0,3748000.0,5250343.0,3748000.0,5125305.0
1874,3750000.0,5158355.0,3750000.0,5250372.0,3750000.0,5125305.0
1875,3752000.0,5158398.0,3752000.0,5250401.0,3752000.0,5125305.0
1876,3754000.0,5158440.0,3754000.0,5250431.0,3754000.0,5125305.0
1877,3756000.0,5158483.0,3756000.0,5250460.0,3756000.0,5125305.0
1878,3758000.0,5158525.0,3758000.0,5250489.0,3758000.0,5125305.0
1879,3760000.0,5158567.0,3760000.0,5250518.0,3760000.0,5125305.0
1880,3762000.0,5158610.0,3762000.0,5250547.0,3762000.0,5125305.0
1881,3764000.0,5158652.0,3764000.0,5250576.0,3764000.0,5125305.0
1882,3766000.0,5158694.0,3766000.0,5250605.0,3766000.0,5125305.0
1883,3768000.0,5158736.0,3768000.0,5250634.0,3768000.0,5125305.0
1884,3770000.0,5158779.0,3770000.0,5250663.0,3770000.0,5125305.0
1885,3772000.0,5158821.0,3772000.0,5250692.0,3772000.0,5125305.0
1886,3774000.0,5158863.0,3774000.0,5250721.0,3774000.0,5125305.0
1887,3776000.0,5158905.0,3776000.0,5250750.0,3776000.0,5125305.0
1888,3778000.0,5158947.0,3778000.0,5250778.0,3778000.0,5125305.0
1889,3780000.0,5158989.0,3780000.0,5250807.0,3780000.0,5125305.0
1890,3782000.0,5159030.0,3782000.0,5250835.0,3782000.0,5125305.0
1891,3784000.0,5159072.0,3784000.0,5250864.0,3784000.0,5125305.0
1892,3786000.0,5159114.0,3786000.0,5250892.0,3786000.0,5125305.0
1893,3788000.0,5159156.0,3788000.0,5250921.0,3788000.0,5125305.0
1894,3790000.0,5159197.0,3790000.0,5250949.0,3790000.0,5125305.0
1895,3792000.0,5159239.0,3792000.0,5250977.0,3792000.0,5125305.0
1896,3794000.0,5159281.0,3794000.0,5251006.0,3794000.0,5125305.0
1897,3796000.0,5159322.0,3796000.0,5251034.0,3796000.0,5125305.0
1898,3798000.0,5159364.0,3798000.0,5251062.0,3798000.0,5125305.0
1899,3800000.0,5159405.0,3800000.0,5251090.0,3800000.0,5125305.0
1900,3802000.0,5159447.0,3802000.0,5251118.0,3802000.0,5125305.0
1901,3804000.0,5159488.0,3804000.0,5251146.0,3804000.0,5125305.0
1902,3806000.0,5159529.0,3806000.0,5251174.0,3806000.0,5125305.0
1903,3808000.0,5159571.0,3808000.0,5251202.0,3808000.0,5125305.0
1904,3810000.0,5159612.0,3810000.0,5251230.0,3810000.0,5125305.0
1905,3812000.0,5159653.0,3812000.0,5251258.0,3812000.0,5125305.0
1906,3814000.0,5159694.0,3814000.0,5251285.0,3814000.0,5125305.0
1907,3816000.0,5159735.0,3816000.0,5251313.0,3816000.0,5125305.0
1908,3818000.0,5159776.0,3818000.0,5251341.0,3818000.0,5125305.0
1909,3820000.0,5159817.0,3820000.0,5251368.0,3820000.0,5125305.0
1910,3822000.0,5159858.0,3822000.0,5251396.0,3822000.0,5125305.0
1911,3824000.0,5159899.0,3824000.0,5251423.0,3824000.0,5125305.0
1912,3826000.0,5159940.0,3826000.0,5251451.0,3826000.0,5125305.0
1913,3828000.0,5159981.0,3828000.0,5251478.0,3828000.0,5125305.0
1914,3830000.0,5160021.0,3830000.0,5251505.0,3830000.0,5125305.0
1915,3832000.0,5160062.0,3832000.0,5251533.0,3832000.0,5125305.0
1916,3834000.0,5160103.0,3834000.0,5251560.0,3834000.0,5125305.0
1917,3836000.0,5160144.0,3836000.0,5251587.0,3836000.0,5125305.0
1918,3838000.0,5160184.0,3838000.0,5251614.0,3838000.0,5125305.0
1919,3840000.0,5160225.0,3840000.0,5251641.0,3840000.0,5125305.0
1920,3842000.0,5160265.0,3842000.0,5251668.0,3842000.0,5125305.0
1921,3844000.0,5160306.0,3844000.0,5251695.0,3844000.0,5125305.0
1922,3846000.0,5160346.0,3846000.0,5251722.0,3846000.0,5125305.0
1923,3848000.0,5160386.0,3848000.0,5251749.0,3848000.0,5125305.0
1924,3850000.0,5160427.0,3850000.0,5251776.0,3850000.0,5125305.0
1925,3852000.0,5160467.0,3852000.0,5251802.0,3852000.0,5125305.0
1926,3854000.0,5160507.0,3854000.0,5251829.0,3854000.0,5125305.0
1927,3856000.0,5160547.0,3856000.0,5251856.0,3856000.0,5125305.0
1928,3858000.0,5160588.0,3858000.0,5251882.0,3858000.0,5125305.0
1929,3860000.0,5160628.0,3860000.0,5251909.0,3860000.0,5125305.0
1930,3862000.0,5160668.0,3862000.0,5251935.0,3862000.0,5125305.0
1931,3864000.0,5160708.0,3864000.0,5251962.0,3864000.0,5125305.0
1932,3866000.0,5160748.0,3866000.0,5251988.0,3866000.0,5125305.0
1933,3868000.0,5160788.0,3868000.0,5252015.0,3868000.0,5125305.0
1934,3870000.0,5160828.0,3870000.0,5252041.0,3870000.0,5125305.0
1935,3872000.0,5160867.0,3872000.0,5252067.0,3872000.0,5125305.0
1936,3874000.0,5160907.0,3874000.0,5252093.0,3874000.0,5125305.0
1937,3876000.0,5160947.0,3876000.0,5252120.0,3876000.0,5125305.0
1938,3878000.0,5160987.0,3878000.0,5252146.0,3878000.0,5125305.0
1939,3880000.0,5161026.0,3880000.0,5252172.0,3880000.0,5125305.0
1940,3882000.0,5161066.0,3882000.0,5252198.0,3882000.0,5125305.0
1941,3884000.0,5161106.0,3884000.0,5252224.0,3884000.0,5125305.0
1942,3886000.0,5161145.0,3886000.0,5252250.0,3886000.0,5125305.0
1943,3888000.0,5161185.0,3888000.0,5252275.0,3888000.0,5125305.0
1944,3890000.0,5161224.0,3890000.0,5252301.0,3890000.0,5125305.0
1945,3892000.0,5161264.0,3892000.0,5252327.0,3892000.0,5125305.0
1946,3894000.0,5161303.0,3894000.0,5252353.0,3894000.0,5125305.0
1947,3896000.0,5161342.0,3896000.0,5252378.0,3896000.0,5125305.0
1948,3898000.0,5161382.0,3898000.0,5252404.0,3898000.0,5125305.0
1949,3900000.0,5161421.0,3900000.0,5252430.0,3900000.0,5125305.0
1950,3902000.0,5161460.0,3902000.0,5252455.0,3902000.0,5125305.0
1951,3904000.0,5161499.0,3904000.0,5252481.0,3904000.0,5125305.0
1952,3906000.0,5161538.0,3906000.0,5252506.0,3906000.0,5125305.0
1953,3908000.0,5161578.0,3908000.0,5252531.0,3908000.0,5125305.0
1954,3910000.0,5161617.0,3910000.0,5252557.0,3910000.0,5125305.0
1955,3912000.0,5161656.0,3912000.0,5252582.0,3912000.0,5125305.0
1956,3914000.0,5161695.0,3914000.0,5252607.0,3914000.0,5125305.0
1957,3916000.0,5161734.0,3916000.0,5252632.0,3916000.0,5125305.0
1958,3918000.0,5161772.0,3918000.0,5252658.0,3918000.0,5125305.0
1959,3920000.0,5161811.0,3920000.0,5252683.0,3920000.0,5125305.0
1960,3922000.0,5161850.0,3922000.0,5252708.0,3922000.0,5125305.0
1961,3924000.0,5161889.0,3924000.0,5252733.0,3924000.0,5125305.0
1962,3926000.0,5161928.0,3926000.0,5252758.0,3926000.0,5125305.0
1963,3928000.0,5161966.0,3928000.0,5252782.0,3928000.0,5125305.0
1964,3930000.0,5162005.0,3930000.0,5252807.0,3930000.0,5125305.0
1965,3932000.0,5162043.0,3932000.0,5252832.0,3932000.0,5125305.0
1966,3934000.0,5162082.0,3934000.0,5252857.0,3934000.0,5125305.0
1967,3936000.0,5162121.0,3936000.0,5252882.0,3936000.0,5125305.0
1968,3938000.0,5162159.0,3938000.0,5252906.0,3938000.0,5125305.0
1969,3940000.0,5162197.0,3940000.0,5252931.0,3940000.0,5125305.0
1970,3942000.0,5162236.0,3942000.0,5252955.0,3942000.0,5125305.0
1971,3944000.0,5162274.0,3944000.0,5252980.0,3944000.0,5125305.0
1972,3946000.0,5162312.0,3946000.0,5253004.0,3946000.0,5125305.0
1973,3948000.0,5162351.0,3948000.0,5253029.0,3948000.0,5125305.0
1974,3950000.0,5162389.0,3950000.0,5253053.0,3950000.0,5125305.0
1975,3952000.0,5162427.0,3952000.0,5253077.0,3952000.0,5125305.0
1976,3954000.0,5162465.0,3954000.0,5253102.0,3954000.0,5125305.0
1977,3956000.0,5162503.0,3956000.0,5253126.0,3956000.0,5125305.0
1978,3958000.0,5162542.0,3958000.0,5253150.0,3958000.0,5125305.0
1979,3960000.0,5162580.0,3960000.0,5253174.0,3960000.0,5125305.0
1980,3962000.0,5162618.0,3962000.0,5253198.0,3962000.0,5125305.0
1981,3964000.0,5162656.0,3964000.0,5253222.0,3964000.0,5125305.0
1982,3966000.0,5162693.0,3966000.0,5253246.0,3966000.0,5125305.0
1983,3968000.0,5162731.0,3968000.0,5253270.0,3968000.0,5125305.0
1984,3970000.0,5162769.0,3970000.0,5253294.0,3970000.0,5125305.0
1985,3972000.0,5162807.0,3972000.0,5253318.0,3972000.0,5125305.0
1986,3974000.0,5162845.0,3974000.0,5253342.0,3974000.0,5125305.0
1987,3976000.0,5162882.0,3976000.0,5253366.0,3976000.0,5125305.0
1988,3978000.0,5162920.0,3978000.0,5253389.0,3978000.0,5125305.0
1989,3980000.0,5162958.0,3980000.0,5253413.0,3980000.0,5125305.0
1990,3982000.0,5162995.0,3982000.0,5253437.0,3982000.0,5125305.0
1991,3984000.0,5163033.0,3984000.0,5253460.0,3984000.0,5125305.0
1992,3986000.0,5163070.0,3986000.0,5253484.0,3986000.0,5125305.0
1993,3988000.0,5163108.0,3988000.0,5253507.0,3988000.0,5125305.0
1994,3990000.0,5163145.0,3990000.0,5253531.0,3990000.0,5125305.0
1995,3992000.0,5163183.0,3992000.0,5253554.0,3992000.0,5125305.0
1996,3994000.0,5163220.0,3994000.0,5253578.0,3994000.0,5125305.0
1997,3996000.0,5163257.0,3996000.0,5253601.0,3996000.0,5125305.0
1998,3998000.0,5163295.0,3998000.0,5253624.0,3998000.0,5125305.0
1999,4000000.0,5163332.0,4000000.0,5253647.0,4000000.0,5125305.0
2000,4002000.0,5163369.0,4002000.0,5253671.0,4002000.0,5125305.0
2001,4004000.0,5163406.0,4004000.0,5253694.0,4004000.0,5125305.0
2002,4006000.0,5163444.0,4006000.0,5253717.0,4006000.0,5125305.0
2003,4008000.0,5163481.0,4008000.0,5253740.0,4008000.0,5125305.0
2004,4010000.0,5163518.0,4010000.0,5253763.0,4010000.0,5125305.0
2005,4012000.0,5163555.0,4012000.0,5253786.0,4012000.0,5125305.0
2006,4014000.0,5163592.0,4014000.0,5253809.0,4014000.0,5125305.0
2007,4016000.0,5163629.0,4016000.0,5253832.0,4016000.0,5125305.0
2008,4018000.0,5163666.0,4018000.0,5253854.0,4018000.0,5125305.0
2009,4020000.0,5163702.0,4020000.0,5253877.0,4020000.0,5125305.0
2010,4022000.0,5163739.0,4022000.0,5253900.0,4022000.0,5125305.0
2011,4024000.0,5163776.0,4024000.0,5253922.0,4024000.0,5125305.0
2012,4026000.0,5163813.0,4026000.0,5253945.0,4026000.0,5125305.0
2013,4028000.0,5163850.0,4028000.0,5253968.0,4028000.0,5125305.0
2014,4030000.0,5163886.0,4030000.0,5253990.0,4030000.0,5125305.0
2015,4032000.0,5163923.0,4032000.0,5254013.0,4032000.0,5125305.0
2016,4034000.0,5163960.0,4034000.0,5254035.0,4034000.0,5125305.0
2017,4036000.0,5163996.0,4036000.0,5254058.0,4036000.0,5125305.0
2018,4038000.0,5164033.0,4038000.0,5254080.0,4038000.0,5125305.0
2019,4040000.0,5164069.0,4040000.0,5254102.0,4040000.0,5125305.0
2020,4042000.0,5164106.0,4042000.0,5254125.0,4042000.0,5125305.0
2021,4044000.0,5164142.0,4044000.0,5254147.0,4044000.0,5125305.0
2022,4046000.0,5164178.0,4046000.0,5254169.0,4046000.0,5125305.0
2023,4048000.0,5164215.0,4048000.0,5254191.0,4048000.0,5125305.0
2024,4050000.0,5164251.0,4050000.0,5254213.0,4050000.0,5125305.0
2025,4052000.0,5164287.0,4052000.0,5254235.0,4052000.0,5125305.0
2026,4054000.0,5164324.0,4054000.0,5254257.0,4054000.0,5125305.0
2027,4056000.0,5164360.0,4056000.0,5254279.0,4056000.0,5125305.0
2028,4058000.0,5164396.0,4058000.0,5254301.0,4058000.0,5125305.0
2029,4060000.0,5164432.0,4060000.0,5254323.0,4060000.0,5125305.0
2030,4062000.0,5164468.0,4062000.0,5254345.0,4062000.0,5125305.0
2031,4064000.0,5164504.0,4064000.0,5254367.0,4064000.0,5125305.0
2032,4066000.0,5164540.0,4066000.0,5254388.0,4066000.0,5125305.0
2033,4068000.0,5164576.0,4068000.0,5254410.0,4068000.0,5125305.0
2034,4070000.0,5164612.0,4070000.0,5254432.0,4070000.0,5125305.0
2035,4072000.0,5164648.0,4072000.0,5254453.0,4072000.0,5125305.0
2036,4074000.0,5164684.0,4074000.0,5254475.0,4074000.0,5125305.0
2037,4076000.0,5164720.0,4076000.0,5254496.0,4076000.0,5125305.0
2038,4078000.0,5164756.0,4078000.0,5254518.0,4078000.0,5125305.0
2039,4080000.0,5164791.0,4080000.0,5254539.0,4080000.0,5125305.0
2040,4082000.0,5164827.0,4082000.0,5254561.0,4082000.0,5125305.0
2041,4084000.0,5164863.0,4084000.0,5254582.0,4084000.0,5125305.0
2042,4086000.0,5164899.0,4086000.0,5254603.0,4086000.0,5125305.0
2043,4088000.0,5164934.0,4088000.0,5254625.0,4088000.0,5125305.0
2044,4090000.0,5164970.0,4090000.0,5254646.0,4090000.0,5125305.0
2045,4092000.0,5165005.0,4092000.0,5254667.0,4092000.0,5125305.0
2046,4094000.0,5165041.0,4094000.0,5254688.0,4094000.0,5125305.0
2047,4096000.0,5165076.0,4096000.0,5254709.0,4096000.0,5125305.0
2048,4098000.0,5165112.0,4098000.0,5254730.0,4098000.0,5125305.0
2049,4100000.0,5165147.0,4100000.0,5254751.0,4100000.0,5125305.0
2050,4102000.0,5165183.0,4102000.0,5254772.0,4102000.0,5125305.0
2051,4104000.0,5165218.0,4104000.0,5254793.0,4104000.0,5125305.0
2052,4106000.0,5165253.0,4106000.0,5254814.0,4106000.0,5125305.0
