,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
2661,5324000.0,17570909.0,5324000.0,500.0,5324000.0,500.0
2662,5326000.0,17587777.0,5326000.0,500.0,5326000.0,500.0
2663,5328000.0,17604525.0,5328000.0,500.0,5328000.0,500.0
2664,5330000.0,17621151.0,5330000.0,500.0,5330000.0,500.0
2665,5332000.0,17637656.0,5332000.0,500.0,5332000.0,500.0
2666,5334000.0,17654040.0,5334000.0,500.0,5334000.0,500.0
2667,5336000.0,17670301.0,5336000.0,500.0,5336000.0,500.0
2668,5338000.0,17686439.0,5338000.0,500.0,5338000.0,500.0
2669,5340000.0,17702455.0,5340000.0,500.0,5340000.0,500.0
2670,5342000.0,17718347.0,5342000.0,500.0,5342000.0,500.0
2671,5344000.0,17734116.0,5344000.0,500.0,5344000.0,500.0
2672,5346000.0,17749760.0,5346000.0,500.0,5346000.0,500.0
2673,5348000.0,17765280.0,5348000.0,500.0,5348000.0,500.0
2674,5350000.0,17780674.0,5350000.0,500.0,5350000.0,500.0
2675,5352000.0,17795944.0,5352000.0,500.0,5352000.0,500.0
2676,5354000.0,17811087.0,5354000.0,500.0,5354000.0,500.0
2677,5356000.0,17826105.0,5356000.0,500.0,5356000.0,500.0
2678,5358000.0,17840995.0,5358000.0,500.0,5358000.0,500.0
2679,5360000.0,17855759.0,5360000.0,500.0,5360000.0,500.0
2680,5362000.0,17870396.0,5362000.0,500.0,5362000.0,500.0
2681,5364000.0,17884905.0,5364000.0,500.0,5364000.0,500.0
2682,5366000.0,17899286.0,5366000.0,500.0,5366000.0,500.0
2683,5368000.0,17913538.0,5368000.0,500.0,5368000.0,500.0
2684,5370000.0,17927662.0,5370000.0,500.0,5370000.0,500.0
2685,5372000.0,17941657.0,5372000.0,500.0,5372000.0,500.0
2686,5374000.0,17955522.0,5374000.0,500.0,5374000.0,500.0
2687,5376000.0,17969258.0,5376000.0,500.0,5376000.0,500.0
2688,5378000.0,17982863.0,5378000.0,500.0,5378000.0,500.0
2689,5380000.0,17996338.0,5380000.0,500.0,5380000.0,500.0
2690,5382000.0,18009682.0,5382000.0,500.0,5382000.0,500.0
2691,5384000.0,18022895.0,5384000.0,500.0,5384000.0,500.0
2692,5386000.0,18035977.0,5386000.0,500.0,5386000.0,500.0
2693,5388000.0,18048926.0,5388000.0,500.0,5388000.0,500.0
2694,5390000.0,18061744.0,5390000.0,500.0,5390000.0,500.0
2695,5392000.0,18074429.0,5392000.0,500.0,5392000.0,500.0
2696,5394000.0,18086982.0,5394000.0,500.0,5394000.0,500.0
2697,5396000.0,18099401.0,5396000.0,500.0,5396000.0,500.0
2698,5398000.0,18111687.0,5398000.0,500.0,5398000.0,500.0
2699,5400000.0,18123840.0,5400000.0,500.0,5400000.0,500.0
2700,5402000.0,18135858.0,5402000.0,500.0,5402000.0,500.0
2701,5404000.0,18147742.0,5404000.0,500.0,5404000.0,500.0
2702,5406000.0,18159492.0,5406000.0,500.0,5406000.0,500.0
2703,5408000.0,18171107.0,5408000.0,500.0,5408000.0,500.0
2704,5410000.0,18182587.0,5410000.0,500.0,5410000.0,500.0
2705,5412000.0,18193932.0,5412000.0,500.0,5412000.0,500.0
2706,5414000.0,18205141.0,5414000.0,500.0,5414000.0,500.0
2707,5416000.0,18216214.0,5416000.0,500.0,5416000.0,500.0
2708,5418000.0,18227151.0,5418000.0,500.0,5418000.0,500.0
2709,5420000.0,18237951.0,5420000.0,500.0,5420000.0,500.0
2710,5422000.0,18248615.0,5422000.0,500.0,5422000.0,500.0
2711,5424000.0,18259142.0,5424000.0,500.0,5424000.0,500.0
2712,5426000.0,18269532.0,5426000.0,500.0,5426000.0,500.0
2713,5428000.0,18279785.0,5428000.0,500.0,5428000.0,500.0
2714,5430000.0,18289900.0,5430000.0,500.0,5430000.0,500.0
2715,5432000.0,18299877.0,5432000.0,500.0,5432000.0,500.0
2716,5434000.0,18309715.0,5434000.0,500.0,5434000.0,500.0
2717,5436000.0,18319416.0,5436000.0,500.0,5436000.0,500.0
2718,5438000.0,18328978.0,5438000.0,500.0,5438000.0,500.0
2719,5440000.0,18338401.0,5440000.0,500.0,5440000.0,500.0
2720,5442000.0,18347686.0,5442000.0,500.0,5442000.0,500.0
2721,5444000.0,18356831.0,5444000.0,500.0,5444000.0,500.0
2722,5446000.0,18365837.0,5446000.0,500.0,5446000.0,500.0
2723,5448000.0,18374703.0,5448000.0,500.0,5448000.0,500.0
2724,5450000.0,18383430.0,5450000.0,500.0,5450000.0,500.0
2725,5452000.0,18392016.0,5452000.0,500.0,5452000.0,500.0
2726,5454000.0,18400463.0,5454000.0,500.0,5454000.0,500.0
2727,5456000.0,18408769.0,5456000.0,500.0,5456000.0,500.0
2728,5458000.0,18416935.0,5458000.0,500.0,5458000.0,500.0
2729,5460000.0,18424960.0,5460000.0,500.0,5460000.0,500.0
2730,5462000.0,18432844.0,5462000.0,500.0,5462000.0,500.0
2731,5464000.0,18440587.0,5464000.0,500.0,5464000.0,500.0
2732,5466000.0,18448189.0,5466000.0,500.0,5466000.0,500.0
2733,5468000.0,18455650.0,5468000.0,500.0,5468000.0,500.0
2734,5470000.0,18462970.0,5470000.0,500.0,5470000.0,500.0
2735,5472000.0,18470147.0,5472000.0,500.0,5472000.0,500.0
2736,5474000.0,18477183.0,5474000.0,500.0,5474000.0,500.0
2737,5476000.0,18484078.0,5476000.0,500.0,5476000.0,500.0
2738,5478000.0,18490830.0,5478000.0,500.0,5478000.0,500.0
2739,5480000.0,18497440.0,5480000.0,500.0,5480000.0,500.0
2740,5482000.0,18503908.0,5482000.0,500.0,5482000.0,500.0
2741,5484000.0,18510233.0,5484000.0,500.0,5484000.0,500.0
2742,5486000.0,18516416.0,5486000.0,500.0,5486000.0,500.0
2743,5488000.0,18522456.0,5488000.0,500.0,5488000.0,500.0
2744,5490000.0,18528354.0,5490000.0,500.0,5490000.0,500.0
2745,5492000.0,18534109.0,5492000.0,500.0,5492000.0,500.0
2746,5494000.0,18539721.0,5494000.0,500.0,5494000.0,500.0
2747,5496000.0,18545190.0,5496000.0,500.0,5496000.0,500.0
2748,5498000.0,18550516.0,5498000.0,500.0,5498000.0,500.0
2749,5500000.0,18555698.0,5500000.0,500.0,5500000.0,500.0
2750,5502000.0,18560738.0,5502000.0,500.0,5502000.0,500.0
2751,5504000.0,18565634.0,5504000.0,500.0,5504000.0,500.0
2752,5506000.0,18570387.0,5506000.0,500.0,5506000.0,500.0
2753,5508000.0,18574997.0,5508000.0,500.0,5508000.0,500.0
2754,5510000.0,18579462.0,5510000.0,500.0,5510000.0,500.0
2755,5512000.0,18583785.0,5512000.0,500.0,5512000.0,500.0
2756,5514000.0,18587964.0,5514000.0,500.0,5514000.0,500.0
2757,5516000.0,18591999.0,5516000.0,500.0,5516000.0,500.0
2758,5518000.0,18595890.0,5518000.0,500.0,5518000.0,500.0
2759,5520000.0,18599638.0,5520000.0,500.0,5520000.0,500.0
2760,5522000.0,18603242.0,5522000.0,500.0,5522000.0,500.0
2761,5524000.0,18606702.0,5524000.0,500.0,5524000.0,500.0
2762,5526000.0,18610018.0,5526000.0,500.0,5526000.0,500.0
2763,5528000.0,18613191.0,5528000.0,500.0,5528000.0,500.0
2764,5530000.0,18616219.0,5530000.0,500.0,5530000.0,500.0
2765,5532000.0,18619104.0,5532000.0,500.0,5532000.0,500.0
2766,5534000.0,18621845.0,5534000.0,500.0,5534000.0,500.0
2767,5536000.0,18624442.0,5536000.0,500.0,5536000.0,500.0
2768,5538000.0,18626895.0,5538000.0,500.0,5538000.0,500.0
2769,5540000.0,18629204.0,5540000.0,500.0,5540000.0,500.0
2770,5542000.0,18631370.0,5542000.0,500.0,5542000.0,500.0
2771,5544000.0,18633391.0,5544000.0,500.0,5544000.0,500.0
2772,5546000.0,18635269.0,5546000.0,500.0,5546000.0,500.0
2773,5548000.0,18637003.0,5548000.0,500.0,5548000.0,500.0
2774,5550000.0,18638593.0,5550000.0,500.0,5550000.0,500.0
2775,5552000.0,18640040.0,5552000.0,500.0,5552000.0,500.0
2776,5554000.0,18641343.0,5554000.0,500.0,5554000.0,500.0
2777,5556000.0,18642502.0,5556000.0,500.0,5556000.0,500.0
2778,5558000.0,18643517.0,5558000.0,500.0,5558000.0,500.0
2779,5560000.0,18644389.0,5560000.0,500.0,5560000.0,500.0
2780,5562000.0,18645118.0,5562000.0,500.0,5562000.0,500.0
2781,5564000.0,18645703.0,5564000.0,500.0,5564000.0,500.0
2782,5566000.0,18646144.0,5566000.0,500.0,5566000.0,500.0
2783,5568000.0,18646443.0,5568000.0,500.0,5568000.0,500.0
2784,5570000.0,18646598.0,5570000.0,500.0,5570000.0,500.0
2785,5572000.0,18646610.0,5572000.0,500.0,5572000.0,500.0
2786,5574000.0,18646610.0,5574000.0,500.0,5574000.0,500.0
2787,5576000.0,18646610.0,5576000.0,500.0,5576000.0,500.0
2788,5578000.0,18646610.0,5578000.0,500.0,5578000.0,500.0
2789,5580000.0,18646610.0,5580000.0,500.0,5580000.0,500.0
2790,5582000.0,18646610.0,5582000.0,500.0,5582000.0,500.0
2791,5584000.0,18646610.0,5584000.0,500.0,5584000.0,500.0
2792,5586000.0,18646610.0,5586000.0,500.0,5586000.0,500.0
2793,5588000.0,18646610.0,5588000.0,500.0,5588000.0,500.0
2794,5590000.0,18646610.0,5590000.0,500.0,5590000.0,500.0
2795,5592000.0,18646610.0,5592000.0,500.0,5592000.0,500.0
