,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1609,4830000.0,406216.0,4830000.0,406128.0,4830000.0,409775.0
1610,4833000.0,407910.0,4833000.0,407821.0,4833000.0,411485.0
1611,4836000.0,409611.0,4836000.0,409521.0,4836000.0,413202.0
1612,4839000.0,411319.0,4839000.0,411228.0,4839000.0,414926.0
1613,4842000.0,413034.0,4842000.0,412942.0,4842000.0,416658.0
1614,4845000.0,414756.0,4845000.0,414663.0,4845000.0,418397.0
1615,4848000.0,416485.0,4848000.0,416392.0,4848000.0,420143.0
1616,4851000.0,418221.0,4851000.0,418128.0,4851000.0,421896.0
1617,4854000.0,419965.0,4854000.0,419871.0,4854000.0,423657.0
1618,4857000.0,421716.0,4857000.0,421621.0,4857000.0,425425.0
1619,4860000.0,423474.0,4860000.0,423378.0,4860000.0,427200.0
1620,4863000.0,425240.0,4863000.0,425143.0,4863000.0,428983.0
1621,4866000.0,427013.0,4866000.0,426915.0,4866000.0,430773.0
1622,4869000.0,428793.0,4869000.0,428695.0,4869000.0,432571.0
1623,4872000.0,430581.0,4872000.0,430482.0,4872000.0,434376.0
1624,4875000.0,432377.0,4875000.0,432276.0,4875000.0,436189.0
1625,4878000.0,434179.0,4878000.0,434078.0,4878000.0,438009.0
1626,4881000.0,435989.0,4881000.0,435887.0,4881000.0,439837.0
1627,4884000.0,437807.0,4884000.0,437704.0,4884000.0,441672.0
1628,4887000.0,439633.0,4887000.0,439529.0,4887000.0,443515.0
1629,4890000.0,441466.0,4890000.0,441361.0,4890000.0,445366.0
1630,4893000.0,443306.0,4893000.0,443201.0,4893000.0,447225.0
1631,4896000.0,445155.0,4896000.0,445048.0,4896000.0,449091.0
1632,4899000.0,447011.0,4899000.0,446903.0,4899000.0,450965.0
1633,4902000.0,448874.0,4902000.0,448766.0,4902000.0,452847.0
1634,4905000.0,450746.0,4905000.0,450637.0,4905000.0,454736.0
1635,4908000.0,452625.0,4908000.0,452515.0,4908000.0,456634.0
1636,4911000.0,454512.0,4911000.0,454401.0,4911000.0,458540.0
1637,4914000.0,456407.0,4914000.0,456295.0,4914000.0,460453.0
1638,4917000.0,458310.0,4917000.0,458197.0,4917000.0,462374.0
1639,4920000.0,460221.0,4920000.0,460107.0,4920000.0,464304.0
1640,4923000.0,462140.0,4923000.0,462025.0,4923000.0,466241.0
1641,4926000.0,464067.0,4926000.0,463951.0,4926000.0,468187.0
1642,4929000.0,466001.0,4929000.0,465885.0,4929000.0,470141.0
1643,4932000.0,467944.0,4932000.0,467827.0,4932000.0,472102.0
1644,4935000.0,469895.0,4935000.0,469777.0,4935000.0,474072.0
1645,4938000.0,471854.0,4938000.0,471735.0,4938000.0,476051.0
1646,4941000.0,473822.0,4941000.0,473701.0,4941000.0,478037.0
1647,4944000.0,475797.0,4944000.0,475675.0,4944000.0,480032.0
1648,4947000.0,477781.0,4947000.0,477658.0,4947000.0,482035.0
1649,4950000.0,479773.0,4950000.0,479649.0,4950000.0,484046.0
1650,4953000.0,481773.0,4953000.0,481648.0,4953000.0,486066.0
1651,4956000.0,483782.0,4956000.0,483656.0,4956000.0,488094.0
1652,4959000.0,485799.0,4959000.0,485672.0,4959000.0,490131.0
1653,4962000.0,487824.0,4962000.0,487696.0,4962000.0,492176.0
1654,4965000.0,489858.0,4965000.0,489729.0,4965000.0,494230.0
1655,4968000.0,491900.0,4968000.0,491770.0,4968000.0,496292.0
1656,4971000.0,493951.0,4971000.0,493820.0,4971000.0,498363.0
1657,4974000.0,496011.0,4974000.0,495878.0,4974000.0,500442.0
1658,4977000.0,498079.0,4977000.0,497945.0,4977000.0,502531.0
1659,4980000.0,500155.0,4980000.0,500021.0,4980000.0,504627.0
1660,4983000.0,502240.0,4983000.0,502105.0,4983000.0,506733.0
1661,4986000.0,504334.0,4986000.0,504198.0,4986000.0,508847.0
1662,4989000.0,506437.0,4989000.0,506299.0,4989000.0,510971.0
1663,4992000.0,508548.0,4992000.0,508409.0,4992000.0,513103.0
1664,4995000.0,510669.0,4995000.0,510528.0,4995000.0,515244.0
1665,4998000.0,512798.0,4998000.0,512656.0,4998000.0,517394.0
1666,5001000.0,514936.0,5001000.0,514793.0,5001000.0,519552.0
1667,5004000.0,517082.0,5004000.0,516939.0,5004000.0,521720.0
1668,5007000.0,519238.0,5007000.0,519093.0,5007000.0,523897.0
1669,5010000.0,521403.0,5010000.0,521257.0,5010000.0,526083.0
1670,5013000.0,523577.0,5013000.0,523429.0,5013000.0,528278.0
1671,5016000.0,525760.0,5016000.0,525611.0,5016000.0,530482.0
1672,5019000.0,527952.0,5019000.0,527802.0,5019000.0,532696.0
1673,5022000.0,530153.0,5022000.0,530002.0,5022000.0,534918.0
1674,5025000.0,532363.0,5025000.0,532211.0,5025000.0,537150.0
1675,5028000.0,534583.0,5028000.0,534429.0,5028000.0,539391.0
1676,5031000.0,536811.0,5031000.0,536656.0,5031000.0,541642.0
1677,5034000.0,539049.0,5034000.0,538893.0,5034000.0,543902.0
1678,5037000.0,541297.0,5037000.0,541139.0,5037000.0,546171.0
1679,5040000.0,543553.0,5040000.0,543394.0,5040000.0,548450.0
1680,5043000.0,545820.0,5043000.0,545659.0,5043000.0,550738.0
1681,5046000.0,548095.0,5046000.0,547934.0,5046000.0,553036.0
1682,5049000.0,550380.0,5049000.0,550217.0,5049000.0,555343.0
1683,5052000.0,552675.0,5052000.0,552510.0,5052000.0,557660.0
1684,5055000.0,554979.0,5055000.0,554813.0,5055000.0,559987.0
1685,5058000.0,557293.0,5058000.0,557126.0,5058000.0,562324.0
1686,5061000.0,559616.0,5061000.0,559448.0,5061000.0,564670.0
1687,5064000.0,561949.0,5064000.0,561779.0,5064000.0,567026.0
1688,5067000.0,564292.0,5067000.0,564121.0,5067000.0,569391.0
1689,5070000.0,566644.0,5070000.0,566472.0,5070000.0,571767.0
1690,5073000.0,569007.0,5073000.0,568833.0,5073000.0,574152.0
1691,5076000.0,571379.0,5076000.0,571203.0,5076000.0,576548.0
1692,5079000.0,573761.0,5079000.0,573584.0,5079000.0,578953.0
1693,5082000.0,576153.0,5082000.0,575975.0,5082000.0,581369.0
1694,5085000.0,578555.0,5085000.0,578375.0,5085000.0,583794.0
1695,5088000.0,580967.0,5088000.0,580786.0,5088000.0,586230.0
1696,5091000.0,583389.0,5091000.0,583206.0,5091000.0,588676.0
1697,5094000.0,585821.0,5094000.0,585637.0,5094000.0,591132.0
1698,5097000.0,588264.0,5097000.0,588077.0,5097000.0,593598.0
1699,5100000.0,590716.0,5100000.0,590528.0,5100000.0,596074.0
1700,5103000.0,593179.0,5103000.0,592989.0,5103000.0,598561.0
1701,5106000.0,595652.0,5106000.0,595461.0,5106000.0,601058.0
1702,5109000.0,598135.0,5109000.0,597943.0,5109000.0,603566.0
1703,5112000.0,600629.0,5112000.0,600435.0,5112000.0,606084.0
1704,5115000.0,603133.0,5115000.0,602937.0,5115000.0,608612.0
1705,5118000.0,605647.0,5118000.0,605450.0,5118000.0,611151.0
1706,5121000.0,608172.0,5121000.0,607973.0,5121000.0,613701.0
1707,5124000.0,610707.0,5124000.0,610507.0,5124000.0,616261.0
1708,5127000.0,613253.0,5127000.0,613051.0,5127000.0,618832.0
1709,5130000.0,615810.0,5130000.0,615606.0,5130000.0,621414.0
1710,5133000.0,618377.0,5133000.0,618172.0,5133000.0,624006.0
1711,5136000.0,620955.0,5136000.0,620748.0,5136000.0,626610.0
1712,5139000.0,623544.0,5139000.0,623335.0,5139000.0,629224.0
1713,5142000.0,626144.0,5142000.0,625933.0,5142000.0,631849.0
1714,5145000.0,628754.0,5145000.0,628541.0,5145000.0,634484.0
1715,5148000.0,631375.0,5148000.0,631161.0,5148000.0,637131.0
1716,5151000.0,634007.0,5151000.0,633791.0,5151000.0,639789.0
1717,5154000.0,636650.0,5154000.0,636432.0,5154000.0,642458.0
1718,5157000.0,639304.0,5157000.0,639084.0,5157000.0,645138.0
1719,5160000.0,641970.0,5160000.0,641748.0,5160000.0,647830.0
1720,5163000.0,644646.0,5163000.0,644422.0,5163000.0,650532.0
1721,5166000.0,647333.0,5166000.0,647108.0,5166000.0,653246.0
1722,5169000.0,650032.0,5169000.0,649805.0,5169000.0,655971.0
1723,5172000.0,652742.0,5172000.0,652513.0,5172000.0,658707.0
1724,5175000.0,655463.0,5175000.0,655232.0,5175000.0,661455.0
1725,5178000.0,658196.0,5178000.0,657962.0,5178000.0,664214.0
1726,5181000.0,660940.0,5181000.0,660704.0,5181000.0,666985.0
1727,5184000.0,663695.0,5184000.0,663458.0,5184000.0,669768.0
1728,5187000.0,666462.0,5187000.0,666223.0,5187000.0,672561.0
1729,5190000.0,669240.0,5190000.0,668999.0,5190000.0,675367.0
1730,5193000.0,672030.0,5193000.0,671787.0,5193000.0,678184.0
1731,5196000.0,674832.0,5196000.0,674586.0,5196000.0,681013.0
1732,5199000.0,677645.0,5199000.0,677398.0,5199000.0,683854.0
1733,5202000.0,680470.0,5202000.0,680220.0,5202000.0,686707.0
1734,5205000.0,683307.0,5205000.0,683055.0,5205000.0,689571.0
1735,5208000.0,686155.0,5208000.0,685902.0,5208000.0,692448.0
1736,5211000.0,689016.0,5211000.0,688760.0,5211000.0,695336.0
1737,5214000.0,691888.0,5214000.0,691630.0,5214000.0,698236.0
1738,5217000.0,694772.0,5217000.0,694512.0,5217000.0,701149.0
1739,5220000.0,697669.0,5220000.0,697406.0,5220000.0,704074.0
1740,5223000.0,700577.0,5223000.0,700313.0,5223000.0,707010.0
1741,5226000.0,703497.0,5226000.0,703231.0,5226000.0,709960.0
1742,5229000.0,706430.0,5229000.0,706161.0,5229000.0,712921.0
1743,5232000.0,709375.0,5232000.0,709104.0,5232000.0,715895.0
1744,5235000.0,712332.0,5235000.0,712059.0,5235000.0,718881.0
1745,5238000.0,715302.0,5238000.0,715026.0,5238000.0,721879.0
1746,5241000.0,718284.0,5241000.0,718006.0,5241000.0,724890.0
1747,5244000.0,721278.0,5244000.0,720998.0,5244000.0,727914.0
1748,5247000.0,724285.0,5247000.0,724002.0,5247000.0,730950.0
1749,5250000.0,727304.0,5250000.0,727019.0,5250000.0,733999.0
1750,5253000.0,730336.0,5253000.0,730049.0,5253000.0,737060.0
1751,5256000.0,733380.0,5256000.0,733091.0,5256000.0,740135.0
1752,5259000.0,736438.0,5259000.0,736146.0,5259000.0,743222.0
1753,5262000.0,739508.0,5262000.0,739213.0,5262000.0,746322.0
1754,5265000.0,742590.0,5265000.0,742293.0,5265000.0,749435.0
1755,5268000.0,745686.0,5268000.0,745386.0,5268000.0,752561.0
1756,5271000.0,748795.0,5271000.0,748492.0,5271000.0,755699.0
1757,5274000.0,751916.0,5274000.0,751611.0,5274000.0,758851.0
1758,5277000.0,755050.0,5277000.0,754743.0,5277000.0,762016.0
